82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.4
82800.0 21.41
82800.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
83700.0 21.4
83700.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.41
84600.0 21.4
84600.0 21.4
84600.0 21.41
84600.0 21.41
84600.0 21.4
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
84600.0 21.4
84600.0 21.41
85500.0 11.38
85500.0 1.5
85500.0 11.42
85500.0 11.4
85500.0 11.44
85500.0 11.46
85500.0 11.41
85500.0 11.41
85500.0 11.39
85500.0 11.43
85500.0 11.45
85500.0 11.47
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
85500.0 21.4
85500.0 21.41
0.0 1.0
0.0 11.48
0.0 11.5
0.0 11.52
0.0 11.49
0.0 11.49
0.0 11.51
0.0 11.53
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.4
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 21.4
0.0 21.41
0.0 4.1
900.0 11.54
900.0 11.56
900.0 11.55
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.41
900.0 21.4
900.0 21.4
900.0 21.41
900.0 21.41
900.0 21.4
900.0 21.4
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.4
900.0 21.41
900.0 21.4
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
1800.0 21.41
1800.0 21.4
2700.0 11.57
2700.0 11.57
2700.0 2.52
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
2700.0 21.41
2700.0 21.4
3600.0 11.39
3600.0 21.41
3600.0 21.43
3600.0 21.43
3600.0 21.45
3600.0 21.45
3600.0 21.47
3600.0 21.41
3600.0 21.4
3600.0 21.41
3600.0 21.4
3600.0 21.42
3600.0 21.41
3600.0 21.42
3600.0 21.41
3600.0 21.42
3600.0 21.43
3600.0 21.42
3600.0 21.43
3600.0 21.42
3600.0 21.44
3600.0 21.43
3600.0 21.44
3600.0 21.43
3600.0 21.45
3600.0 21.44
3600.0 21.45
3600.0 21.44
3600.0 21.45
3600.0 21.46
3600.0 21.45
3600.0 21.46
3600.0 21.47
3600.0 21.46
3600.0 21.47
3600.0 21.47
3600.0 21.42
3600.0 21.44
3600.0 21.46
4500.0 21.49
4500.0 21.5
4500.0 21.48
5400.0 10.51
5400.0 11.38
5400.0 3.51
8100.0 21.5
8100.0 21.51
8100.0 21.52
8100.0 21.53
8100.0 21.52
8100.0 21.51
8100.0 21.51
9000.0 10.27
9000.0 21.51
9000.0 21.53
9000.0 21.52
9000.0 21.54
9000.0 21.55
9000.0 21.48
9000.0 21.5
9000.0 21.52
9000.0 21.53
9000.0 21.54
9000.0 21.55
9000.0 21.56
9000.0 21.51
9000.0 21.53
9000.0 21.54
9000.0 21.56
9000.0 21.49
9000.0 21.49
9000.0 21.51
9000.0 21.52
9000.0 21.54
9000.0 21.53
9000.0 21.55
9000.0 21.55
9000.0 21.56
9000.0 21.56
9000.0 3.41
9000.0 21.48
9900.0 21.57
9900.0 21.59
9900.0 21.61
9900.0 21.55
9900.0 21.63
9900.0 21.56
9900.0 21.58
9900.0 21.59
9900.0 21.6
9900.0 21.61
9900.0 21.54
9900.0 21.55
9900.0 21.62
9900.0 21.56
9900.0 21.57
9900.0 21.59
9900.0 21.61
9900.0 21.55
9900.0 21.57
9900.0 21.58
9900.0 21.58
9900.0 21.6
9900.0 21.6
9900.0 21.62
9900.0 21.62
9900.0 21.56
9900.0 21.56
10800.0 21.65
10800.0 21.67
10800.0 21.64
10800.0 21.65
10800.0 21.63
10800.0 21.66
10800.0 21.67
10800.0 21.68
10800.0 21.65
10800.0 21.63
10800.0 21.67
10800.0 21.64
10800.0 21.64
10800.0 21.66
10800.0 21.66
10800.0 21.68
11700.0 21.69
11700.0 21.71
11700.0 21.68
11700.0 21.43
11700.0 21.41
11700.0 21.72
11700.0 21.7
11700.0 21.71
11700.0 21.69
11700.0 21.72
11700.0 21.42
11700.0 21.43
11700.0 21.73
11700.0 21.42
11700.0 21.71
11700.0 21.69
11700.0 21.73
11700.0 21.4
11700.0 21.4
11700.0 21.7
11700.0 21.7
11700.0 21.73
11700.0 21.41
11700.0 21.73
11700.0 21.41
11700.0 21.72
11700.0 21.41
11700.0 21.42
11700.0 21.41
11700.0 21.41
11700.0 21.72
11700.0 21.41
11700.0 21.73
11700.0 21.41
11700.0 21.42
12600.0 8.11
12600.0 8.07
12600.0 8.09
12600.0 21.47
12600.0 21.49
12600.0 21.44
12600.0 21.45
12600.0 21.46
12600.0 21.48
12600.0 21.44
12600.0 21.46
12600.0 21.49
12600.0 21.44
12600.0 21.43
12600.0 21.45
12600.0 21.47
12600.0 8.1
12600.0 8.06
12600.0 8.08
12600.0 11.39
12600.0 21.41
12600.0 21.42
12600.0 21.41
12600.0 20.96
12600.0 20.96
12600.0 11.4
13500.0 8.17
13500.0 8.13
13500.0 8.15
13500.0 21.54
13500.0 21.55
13500.0 21.57
13500.0 21.51
13500.0 21.53
13500.0 21.56
13500.0 21.5
13500.0 21.52
13500.0 21.54
13500.0 21.55
13500.0 21.57
13500.0 21.51
13500.0 21.53
13500.0 8.16
13500.0 8.18
13500.0 8.12
13500.0 8.14
13500.0 11.38
13500.0 11.38
13500.0 11.39
13500.0 11.39
13500.0 3.51
13500.0 3.31
14400.0 8.23
14400.0 8.19
14400.0 8.25
14400.0 8.21
14400.0 21.6
14400.0 21.61
14400.0 21.58
14400.0 21.62
14400.0 21.63
14400.0 21.59
14400.0 21.6
14400.0 21.58
14400.0 21.62
14400.0 21.61
14400.0 21.59
14400.0 21.63
14400.0 8.22
14400.0 8.24
14400.0 8.2
15300.0 8.29
15300.0 8.31
15300.0 8.27
15300.0 8.33
15300.0 21.65
15300.0 21.67
15300.0 21.69
15300.0 21.71
15300.0 21.73
15300.0 21.66
15300.0 21.68
15300.0 21.64
15300.0 21.7
15300.0 21.72
15300.0 21.74
15300.0 21.65
15300.0 21.67
15300.0 21.69
15300.0 21.71
15300.0 21.73
15300.0 8.28
15300.0 8.3
15300.0 8.26
15300.0 8.32
16200.0 8.35
16200.0 8.41
16200.0 8.37
16200.0 8.39
16200.0 21.75
16200.0 21.76
16200.0 21.79
16200.0 21.81
16200.0 21.77
16200.0 21.78
16200.0 21.76
16200.0 21.8
16200.0 21.78
16200.0 21.75
16200.0 21.77
16200.0 21.81
16200.0 21.79
16200.0 8.34
16200.0 8.4
16200.0 8.36
16200.0 8.38
17100.0 8.47
17100.0 8.43
17100.0 8.45
17100.0 8.49
17100.0 21.86
17100.0 21.87
17100.0 21.83
17100.0 21.84
17100.0 21.85
17100.0 21.88
17100.0 21.82
17100.0 21.84
17100.0 21.86
17100.0 21.89
17100.0 21.83
17100.0 21.85
17100.0 21.87
17100.0 8.46
17100.0 8.48
17100.0 8.42
17100.0 8.44
18000.0 8.53
18000.0 8.51
18000.0 8.55
18000.0 21.93
18000.0 21.88
18000.0 21.89
18000.0 21.91
18000.0 21.95
18000.0 21.96
18000.0 21.94
18000.0 21.9
18000.0 21.92
18000.0 21.96
18000.0 21.97
18000.0 21.91
18000.0 21.93
18000.0 21.95
18000.0 21.97
18000.0 8.5
18000.0 8.52
18000.0 8.54
18900.0 8.59
18900.0 8.61
18900.0 8.63
18900.0 8.57
18900.0 21.4
18900.0 21.42
18900.0 21.44
18900.0 21.46
18900.0 21.41
18900.0 21.43
18900.0 21.45
18900.0 21.42
18900.0 21.44
18900.0 21.46
18900.0 8.58
18900.0 8.6
18900.0 8.62
18900.0 8.56
19800.0 8.65
19800.0 8.67
19800.0 8.06
19800.0 21.48
19800.0 21.47
19800.0 21.5
19800.0 21.4
19800.0 21.47
19800.0 21.49
19800.0 21.51
19800.0 21.41
19800.0 21.48
19800.0 21.5
19800.0 21.52
19800.0 8.07
19800.0 8.64
19800.0 8.66
19800.0 8.68
19800.0 11.38
19800.0 11.38
20700.0 11.38
20700.0 11.38
20700.0 10.51
20700.0 10.51
20700.0 20.96
20700.0 10.51
20700.0 20.96
20700.0 10.51
20700.0 20.96
20700.0 11.38
20700.0 10.52
20700.0 10.52
20700.0 11.38
20700.0 11.38
20700.0 10.52
20700.0 11.38
20700.0 10.52
20700.0 10.52
20700.0 4.1
20700.0 3.41
21600.0 20.97
21600.0 20.97
22500.0 21.41
22500.0 21.42
22500.0 21.4
22500.0 21.4
22500.0 21.4
22500.0 21.4
27900.0 8.04
27900.0 0.05
27900.0 3.51
28800.0 3.1
30600.0 3.01
45000.0 8.06
45000.0 4.1
53100.0 21.4
53100.0 21.42
53100.0 20.97
53100.0 20.97
53100.0 21.4
53100.0 20.97
53100.0 21.4
53100.0 20.97
53100.0 21.4
53100.0 20.97
53100.0 20.97
53100.0 21.4
53100.0 20.97
53100.0 11.38
53100.0 21.41
53100.0 11.38
53100.0 21.41
53100.0 11.38
53100.0 21.4
53100.0 11.38
53100.0 21.4
53100.0 11.38
53100.0 21.4
53100.0 11.38
53100.0 21.4
53100.0 21.41
53100.0 11.38
53100.0 21.41
53100.0 11.38
53100.0 21.4
53100.0 11.38
53100.0 21.4
53100.0 21.41
53100.0 11.38
53100.0 21.4
53100.0 11.38
53100.0 21.41
53100.0 11.38
53100.0 21.4
53100.0 11.38
53100.0 21.4
53100.0 21.41
53100.0 11.38
53100.0 21.41
53100.0 11.38
53100.0 21.41
53100.0 11.38
53100.0 21.4
54000.0 21.4
54000.0 21.41
54000.0 21.42
54000.0 21.41
54000.0 21.42
54000.0 21.4
54000.0 1.0
54000.0 21.4
54000.0 21.4
54000.0 20.97
54000.0 21.4
54000.0 21.4
54000.0 20.97
54000.0 20.97
54000.0 21.4
54000.0 21.4
54000.0 20.97
54000.0 20.97
54000.0 21.4
54000.0 21.4
54000.0 20.97
54000.0 21.4
54000.0 20.97
54000.0 11.38
54000.0 21.4
54000.0 11.38
54000.0 21.4
54000.0 11.38
54000.0 21.41
54000.0 11.38
54000.0 21.4
54000.0 11.38
54000.0 21.4
54000.0 11.38
54000.0 21.41
54000.0 11.38
54000.0 21.41
54000.0 11.38
54000.0 21.41
54000.0 11.38
54000.0 21.4
54000.0 11.38
54000.0 21.4
54000.0 11.38
54000.0 21.4
54000.0 11.38
54000.0 21.4
54000.0 11.38
54000.0 21.41
54000.0 11.38
54000.0 21.41
54000.0 11.38
54000.0 21.41
54000.0 11.38
54000.0 21.4
54000.0 11.38
54000.0 21.4
54000.0 11.38
54000.0 21.4
54000.0 11.38
54000.0 21.41
54000.0 11.38
54000.0 21.4
54000.0 11.38
54000.0 21.4
54000.0 11.38
54000.0 21.41
54000.0 11.38
54000.0 21.41
54000.0 11.38
54000.0 21.41
54000.0 11.38
54000.0 21.41
54000.0 11.38
54000.0 21.41
54000.0 11.38
54000.0 21.4
54000.0 11.38
54000.0 21.4
54000.0 11.38
54900.0 21.42
54900.0 21.41
54900.0 21.41
54900.0 21.4
54900.0 21.4
54900.0 20.97
54900.0 21.4
54900.0 21.4
54900.0 20.97
54900.0 20.97
54900.0 21.4
54900.0 21.4
54900.0 20.97
54900.0 21.4
54900.0 21.4
54900.0 20.97
54900.0 21.4
54900.0 21.4
54900.0 20.97
54900.0 21.4
54900.0 21.4
54900.0 20.97
54900.0 20.97
54900.0 21.4
54900.0 11.38
54900.0 21.4
54900.0 11.38
54900.0 21.41
54900.0 11.38
54900.0 21.41
54900.0 11.38
54900.0 21.41
54900.0 11.38
54900.0 21.41
54900.0 11.38
54900.0 21.4
54900.0 11.38
54900.0 21.4
54900.0 11.38
54900.0 21.4
54900.0 11.38
54900.0 21.4
54900.0 11.38
54900.0 21.41
54900.0 11.38
54900.0 21.4
54900.0 21.4
54900.0 21.41
54900.0 11.38
54900.0 21.4
54900.0 11.38
54900.0 21.4
54900.0 11.38
54900.0 21.41
54900.0 11.38
54900.0 21.41
54900.0 11.38
54900.0 21.4
54900.0 11.38
54900.0 21.41
54900.0 11.38
54900.0 21.4
54900.0 11.38
54900.0 21.4
54900.0 11.38
54900.0 21.4
54900.0 21.41
54900.0 11.38
54900.0 11.38
55800.0 21.42
55800.0 21.4
55800.0 21.41
55800.0 21.4
55800.0 21.4
55800.0 21.4
55800.0 21.4
55800.0 20.97
55800.0 20.97
55800.0 21.4
55800.0 20.97
55800.0 20.97
55800.0 21.4
55800.0 20.97
55800.0 20.97
55800.0 21.4
55800.0 21.4
55800.0 20.97
55800.0 20.97
55800.0 21.4
55800.0 21.4
55800.0 11.38
55800.0 21.4
55800.0 21.41
55800.0 11.38
55800.0 21.41
55800.0 11.38
55800.0 21.4
55800.0 11.38
55800.0 21.4
55800.0 11.38
55800.0 21.41
55800.0 11.38
55800.0 21.41
55800.0 11.38
55800.0 21.4
55800.0 11.38
55800.0 21.4
55800.0 11.38
55800.0 21.41
55800.0 11.38
55800.0 21.41
55800.0 11.38
55800.0 21.4
55800.0 11.38
55800.0 21.4
55800.0 11.38
55800.0 21.4
55800.0 11.38
55800.0 21.4
55800.0 11.38
55800.0 21.4
55800.0 11.38
55800.0 21.4
55800.0 11.38
55800.0 21.4
55800.0 11.38
55800.0 21.4
55800.0 11.38
55800.0 21.4
55800.0 21.41
55800.0 11.38
55800.0 21.4
55800.0 11.38
56700.0 21.4
56700.0 21.42
56700.0 20.97
56700.0 20.97
56700.0 21.4
56700.0 21.4
56700.0 20.97
56700.0 21.4
56700.0 21.41
56700.0 11.38
56700.0 21.41
56700.0 11.38
56700.0 21.4
56700.0 11.38
56700.0 21.4
56700.0 11.38
56700.0 21.4
56700.0 11.38
56700.0 21.41
56700.0 11.38
56700.0 21.41
56700.0 11.38
56700.0 21.41
56700.0 11.38
56700.0 21.4
56700.0 11.38
56700.0 21.4
56700.0 11.38
56700.0 21.4
56700.0 21.4
56700.0 21.41
56700.0 21.41
59400.0 8.04
59400.0 21.41
59400.0 4.1
59400.0 4.1
59400.0 21.4
59400.0 21.4
62100.0 10.53
62100.0 20.97
64800.0 1.0
68400.0 10.53
72000.0 1.0
80100.0 11.38
80100.0 11.38
81900.0 8.06
81900.0 10.55
81900.0 10.53
81900.0 8.06
81900.0 8.07
81900.0 4.11
81900.0 10.54
81900.0 10.54
81900.0 10.53
82800.0 8.08
82800.0 8.1
82800.0 8.09
82800.0 10.27
82800.0 10.27
82800.0 4.11
82800.0 3.31
83700.0 8.12
83700.0 8.14
83700.0 8.18
83700.0 8.16
83700.0 8.11
83700.0 8.17
83700.0 8.13
83700.0 8.15
84600.0 8.22
84600.0 8.24
84600.0 8.2
84600.0 8.26
84600.0 8.21
84600.0 8.23
84600.0 8.19
84600.0 8.25
85500.0 8.28
85500.0 8.32
85500.0 8.34
85500.0 8.3
85500.0 8.27
85500.0 8.31
85500.0 8.33
85500.0 8.29
0.0 8.36
0.0 8.38
0.0 8.4
0.0 8.35
0.0 8.41
0.0 8.37
0.0 8.39
0.0 10.54
0.0 10.54
0.0 10.53
0.0 10.53
0.0 10.54
0.0 10.54
900.0 8.42
900.0 8.46
900.0 8.44
900.0 8.48
900.0 10.54
900.0 8.45
900.0 8.43
900.0 8.47
1800.0 8.5
1800.0 8.56
1800.0 8.52
1800.0 8.54
1800.0 8.49
1800.0 8.55
1800.0 8.51
1800.0 8.53
2700.0 8.6
2700.0 8.58
2700.0 8.62
2700.0 8.57
2700.0 8.61
2700.0 8.59
2700.0 8.63
3600.0 8.7
3600.0 8.66
3600.0 8.64
3600.0 8.68
3600.0 8.65
3600.0 8.67
3600.0 8.69
3600.0 8.71
4500.0 8.76
4500.0 8.72
4500.0 8.78
4500.0 8.74
4500.0 8.75
4500.0 8.77
4500.0 8.73
5400.0 8.86
5400.0 8.82
5400.0 8.84
5400.0 8.8
5400.0 3.02
5400.0 8.85
5400.0 8.81
5400.0 8.83
5400.0 8.79
6300.0 8.9
6300.0 8.06
6300.0 8.88
6300.0 10.53
6300.0 8.87
6300.0 8.91
6300.0 8.89
6300.0 8.07
6300.0 10.53
6300.0 10.53
7200.0 8.04
7200.0 8.0
7200.0 10.51
7200.0 10.28
7200.0 4.15
7200.0 10.27
7200.0 10.28
7200.0 10.51
7200.0 3.51
7200.0 3.29
8100.0 10.29
9000.0 8.04
9000.0 8.06
9000.0 10.53
9000.0 10.31
9000.0 10.51
9000.0 8.06
9000.0 11.39
9000.0 11.39
9000.0 11.39
9000.0 10.3
9000.0 10.3
9000.0 4.1
10800.0 11.4
10800.0 11.42
10800.0 11.41
10800.0 11.43
10800.0 11.41
10800.0 11.43
10800.0 11.45
10800.0 11.41
10800.0 11.45
10800.0 11.41
10800.0 11.41
10800.0 11.43
10800.0 11.4
10800.0 11.43
10800.0 11.4
10800.0 11.42
10800.0 11.44
10800.0 11.4
10800.0 11.44
10800.0 11.4
10800.0 11.42
10800.0 11.44
10800.0 11.4
10800.0 11.44
10800.0 11.4
10800.0 11.42
11700.0 11.47
11700.0 11.41
11700.0 11.41
11700.0 11.43
11700.0 11.49
11700.0 11.43
11700.0 11.43
11700.0 11.45
11700.0 11.41
11700.0 11.45
11700.0 11.41
11700.0 11.43
11700.0 11.41
11700.0 11.43
11700.0 11.41
11700.0 11.45
11700.0 11.41
11700.0 11.47
11700.0 11.43
11700.0 11.41
11700.0 11.51
11700.0 11.42
11700.0 11.44
11700.0 11.42
11700.0 11.4
11700.0 11.48
11700.0 11.4
11700.0 11.42
11700.0 11.46
11700.0 11.42
11700.0 11.4
11700.0 11.4
11700.0 11.42
11700.0 11.46
11700.0 11.4
11700.0 11.44
11700.0 11.4
11700.0 11.46
11700.0 11.42
11700.0 11.4
11700.0 11.42
11700.0 11.4
11700.0 11.44
11700.0 11.42
11700.0 11.4
11700.0 11.46
11700.0 11.4
12600.0 11.52
12600.0 11.41
12600.0 11.5
12600.0 11.44
12600.0 11.49
12600.0 11.41
12600.0 11.46
12600.0 11.48
12600.0 11.47
12600.0 11.5
12600.0 11.48
12600.0 11.52
12600.0 11.51
12600.0 11.5
12600.0 11.53
12600.0 11.43
12600.0 11.48
12600.0 11.39
12600.0 11.44
12600.0 11.39
12600.0 11.46
12600.0 11.39
12600.0 11.39
12600.0 11.41
12600.0 11.5
12600.0 11.39
12600.0 11.51
12600.0 11.4
12600.0 11.49
12600.0 11.4
12600.0 11.51
12600.0 11.5
12600.0 11.43
12600.0 11.44
12600.0 11.4
12600.0 11.45
12600.0 11.42
12600.0 11.47
12600.0 11.45
12600.0 11.49
12600.0 11.48
12600.0 11.5
12600.0 11.47
12600.0 11.49
12600.0 11.52
12600.0 11.42
12600.0 11.51
13500.0 11.48
13500.0 11.46
13500.0 11.52
13500.0 11.47
13500.0 11.52
13500.0 11.45
13500.0 11.46
13500.0 11.49
13500.0 11.48
13500.0 11.46
13500.0 11.5
13500.0 11.46
13500.0 11.48
13500.0 11.46
13500.0 11.5
13500.0 11.48
13500.0 11.46
13500.0 11.5
13500.0 11.44
13500.0 11.45
13500.0 11.51
13500.0 11.45
13500.0 11.44
13500.0 11.48
13500.0 11.47
13500.0 11.45
13500.0 11.49
13500.0 11.45
13500.0 11.47
13500.0 11.45
13500.0 11.4
13500.0 11.46
13500.0 11.49
13500.0 11.45
13500.0 11.47
13500.0 11.51
13500.0 11.45
13500.0 11.49
13500.0 11.47
14400.0 11.43
14400.0 11.47
14400.0 11.5
14400.0 11.45
14400.0 11.41
14400.0 11.46
14400.0 11.49
14400.0 11.54
14400.0 11.41
14400.0 11.41
14400.0 11.43
14400.0 11.41
14400.0 11.56
14400.0 11.45
14400.0 11.41
14400.0 11.43
14400.0 11.41
14400.0 11.45
14400.0 11.41
14400.0 11.39
14400.0 11.4
14400.0 11.46
14400.0 11.44
14400.0 11.45
14400.0 11.49
14400.0 11.45
14400.0 11.4
14400.0 11.53
14400.0 11.48
14400.0 11.4
14400.0 11.4
14400.0 11.42
14400.0 11.55
14400.0 11.4
14400.0 11.44
14400.0 11.4
14400.0 11.42
14400.0 11.4
14400.0 11.44
14400.0 11.4
14400.0 11.42
15300.0 11.44
15300.0 11.41
15300.0 11.5
15300.0 11.45
15300.0 11.47
15300.0 11.49
15300.0 11.44
15300.0 11.46
15300.0 11.43
15300.0 11.41
15300.0 11.45
15300.0 11.46
15300.0 11.43
15300.0 11.48
15300.0 11.41
15300.0 11.47
15300.0 11.43
15300.0 11.49
15300.0 11.45
15300.0 11.51
15300.0 11.46
15300.0 11.47
15300.0 11.43
15300.0 11.39
15300.0 11.43
15300.0 11.41
15300.0 11.39
15300.0 11.41
15300.0 11.45
15300.0 11.39
15300.0 11.46
15300.0 11.39
15300.0 11.41
15300.0 11.39
15300.0 11.44
15300.0 11.42
15300.0 11.4
15300.0 11.46
15300.0 11.47
15300.0 11.4
15300.0 11.4
15300.0 11.42
15300.0 11.49
15300.0 11.44
15300.0 11.4
15300.0 11.48
15300.0 11.44
15300.0 11.4
15300.0 11.5
15300.0 11.44
15300.0 11.45
15300.0 11.45
15300.0 11.4
15300.0 11.46
15300.0 11.42
15300.0 11.48
15300.0 11.44
15300.0 11.42
15300.0 11.5
16200.0 11.41
16200.0 11.48
16200.0 11.55
16200.0 11.54
16200.0 11.41
16200.0 11.49
16200.0 11.5
16200.0 11.41
16200.0 11.51
16200.0 11.52
16200.0 11.53
16200.0 11.39
16200.0 11.45
16200.0 11.46
16200.0 11.39
16200.0 11.47
16200.0 11.39
16200.0 11.48
16200.0 11.42
16200.0 11.39
16200.0 11.5
16200.0 11.39
16200.0 11.43
16200.0 11.39
16200.0 11.52
16200.0 11.54
16200.0 11.53
16200.0 11.45
16200.0 11.46
16200.0 11.54
16200.0 11.46
16200.0 11.4
16200.0 11.47
16200.0 11.4
16200.0 11.42
16200.0 11.49
16200.0 11.49
16200.0 11.5
16200.0 11.4
16200.0 11.51
16200.0 11.42
16200.0 11.52
16200.0 11.51
16200.0 11.52
16200.0 11.44
17100.0 11.54
17100.0 11.56
17100.0 11.55
17100.0 11.55
17100.0 11.47
17100.0 11.56
17100.0 11.56
17100.0 11.42
17100.0 11.47
17100.0 11.48
17100.0 11.49
17100.0 11.5
17100.0 11.57
17100.0 11.51
17100.0 11.52
17100.0 11.53
17100.0 11.52
17100.0 11.39
17100.0 11.55
17100.0 11.39
17100.0 11.55
17100.0 11.47
17100.0 11.41
17100.0 11.39
17100.0 11.41
17100.0 11.39
17100.0 11.5
17100.0 11.39
17100.0 11.51
17100.0 11.39
17100.0 11.53
17100.0 11.55
17100.0 11.54
17100.0 11.55
17100.0 11.46
17100.0 11.57
17100.0 11.4
17100.0 11.48
17100.0 11.4
17100.0 11.49
17100.0 11.56
17100.0 11.48
17100.0 11.5
17100.0 11.51
17100.0 11.52
17100.0 11.4
17100.0 11.53
17100.0 11.52
18000.0 11.62
18000.0 11.61
18000.0 11.64
18000.0 11.63
18000.0 11.66
18000.0 11.59
18000.0 11.65
18000.0 11.68
18000.0 11.58
18000.0 11.61
18000.0 11.59
18000.0 11.6
18000.0 11.59
18000.0 11.39
18000.0 11.41
18000.0 11.39
18000.0 11.62
18000.0 11.39
18000.0 11.64
18000.0 11.39
18000.0 11.43
18000.0 11.39
18000.0 11.66
18000.0 11.39
18000.0 11.57
18000.0 11.6
18000.0 11.39
18000.0 11.4
18000.0 11.61
